campaign_id,run_id,plan,env,client_version,hardfork,chain_id,profile,cell_id,backend,depth,partner_depth,op_seq,op,kind,proof_id,proof_j,leaf_index,from_account,to_contract,contract_name,contract_address,nonce,gas_limit,expected_status,status,expected_revert,revert_reason,expected_return,return_value,check_pass,gas_used,calldata_bytes,calldata_zero_bytes,calldata_tokens,calldata_gas_standard,floor_gas_7623,create_gas,intrinsic_gas,exec_gas_derived,floor_binding,code_deposit_gas,initcode_bytes,runtime_bytes,runtime_keccak,runtime_matches_artifact,calldata_sha256,tx_hash,block_number,gas_price_wei,gas_price_semantics
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,12,verify_credential,tx,G16-d11-p6,6,1664,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,10,1000000,1,1,,,,,1,239217,292,3,1159,4636,32590,0,25636,213581,0,,,,,,0b038845691778d5ecf554fbad7edc36d34019f4458610826c0f782c2979d705,0xe444c93eaa354e1425014167a7ddab07ae62994d041b2970922fa85ff3df2cf6,11,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,13,verify_credential,tx,G16-d11-p7,7,1920,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,11,1000000,1,1,,,,,1,239241,292,1,1165,4660,32650,0,25660,213581,0,,,,,,d12dd5a363059bb0a0018565ad35b45baaed224644c5e64c88f49a6eccf031c3,0x6705027a2178b4c5ac7bb6c73afef033341579d9e70968764d09e502ad8d4f6a,12,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,14,verify_proof_call,call,G16-d11-p0,0,128,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,5bc6f0de4752c6450808a69e77e384f62a63422d6390520d86938db713353393,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,15,verify_proof_call,call,G16-d11-p1,1,384,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,efa885aac2e9479c43fe12f6847995b17d8af96513378cc2c1d26e9d055da7b6,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,16,verify_proof_call,call,G16-d11-p2,2,640,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,1c147d59cc572d343a1e8e2aa749baf09252f70a647b83a025998f089baf4314,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,17,verify_proof_call,call,G16-d11-p3,3,896,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,2fbdfdd45ebdc64fe7acb287054cddc5aaf6fe7ea8c957460799f49e7a023e66,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,18,verify_proof_call,call,G16-d11-p4,4,1152,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,3,1159,,,,,,,,,,,,8ee79a385961861f0584a8cc07e1ac2143ddddfb5aff9524d32bd25fa77eee7e,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,19,verify_proof_call,call,G16-d11-p5,5,1408,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,3,1159,,,,,,,,,,,,13313b6af35602ffa5ef1ea582e8157c92d0fa235c2451b2d167238a0d99b0db,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,20,verify_proof_call,call,G16-d11-p6,6,1664,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,3,1159,,,,,,,,,,,,97dcf0752aff5768c43511010524f8845e4a9b3d98d7209cb75d830bb8e5a8ec,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,21,verify_proof_call,call,G16-d11-p7,7,1920,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,72eebe6c87a27b1c9fd074143c7d39950e530a76e30b35c9a17507790d335537,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,22,verify_proof_direct,tx,G16-d11-p0,0,128,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,12,1000000,1,1,,,,,1,214794,292,2,1162,4648,32620,0,25648,189146,0,,,,,,5bc6f0de4752c6450808a69e77e384f62a63422d6390520d86938db713353393,0xf565c040862f0149acfe3899a3f3954e426b0189a399f0ed8a06cf87604214d9,13,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,23,verify_proof_direct,tx,G16-d11-p1,1,384,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,13,1000000,1,1,,,,,1,214806,292,1,1165,4660,32650,0,25660,189146,0,,,,,,efa885aac2e9479c43fe12f6847995b17d8af96513378cc2c1d26e9d055da7b6,0x5ce304ac464da09293376992362ae7618f60c1bf6afda6399578511bd10a20af,14,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,24,verify_proof_direct,tx,G16-d11-p2,2,640,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,14,1000000,1,1,,,,,1,214806,292,1,1165,4660,32650,0,25660,189146,0,,,,,,1c147d59cc572d343a1e8e2aa749baf09252f70a647b83a025998f089baf4314,0xdc59dc110d7690f9d3fad0ead20fe3c9f1470aa5b69fe049da4bf28b7474094b,15,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,25,verify_proof_direct,tx,G16-d11-p3,3,896,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,15,1000000,1,1,,,,,1,214794,292,2,1162,4648,32620,0,25648,189146,0,,,,,,2fbdfdd45ebdc64fe7acb287054cddc5aaf6fe7ea8c957460799f49e7a023e66,0xbfae1bf70635d04a530c5f31cd1fa40f2665aed2b5e2b4f743e5ed838f87b3cb,16,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,26,verify_proof_direct,tx,G16-d11-p4,4,1152,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,16,1000000,1,1,,,,,1,214782,292,3,1159,4636,32590,0,25636,189146,0,,,,,,8ee79a385961861f0584a8cc07e1ac2143ddddfb5aff9524d32bd25fa77eee7e,0x739c2614fbc7c67a9626cb87df48d876b64e37bc72217c832d54d1b767eae1d8,17,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,27,verify_proof_direct,tx,G16-d11-p5,5,1408,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,17,1000000,1,1,,,,,1,214782,292,3,1159,4636,32590,0,25636,189146,0,,,,,,13313b6af35602ffa5ef1ea582e8157c92d0fa235c2451b2d167238a0d99b0db,0x78ffcb5281cab963e97678d3aa24a7e4515fe8cfebdc6fb69b8754cf894f1b6e,18,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,28,verify_proof_direct,tx,G16-d11-p6,6,1664,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,18,1000000,1,1,,,,,1,214782,292,3,1159,4636,32590,0,25636,189146,0,,,,,,97dcf0752aff5768c43511010524f8845e4a9b3d98d7209cb75d830bb8e5a8ec,0x12c4b92b14d4d83f54fa1cd11f28c6054759b2b860b0a630d3d53a27e554bd0e,19,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,29,verify_proof_direct,tx,G16-d11-p7,7,1920,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,19,1000000,1,1,,,,,1,214806,292,1,1165,4660,32650,0,25660,189146,0,,,,,,72eebe6c87a27b1c9fd074143c7d39950e530a76e30b35c9a17507790d335537,0xffb01dd204018638a2b13fe6d3e56822a2fc7eb8bbbd49a142c67c945aa3684a,20,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,30,neg_unknown_root,tx,G16-d15-p0,0,2048,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,20,3000000,0,0,Invalid root,Invalid root,,,1,37630,292,0,1168,4672,32680,0,25672,11958,0,,,,,,1ce3baf053b44ac9c96d03a3ffb948677aa627e3073963fb9a5209d034620599,0x5fc2f064d3af495728629eff4e83fa1c619c56b44d972f36bab464e6d8627c2b,21,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,31,neg_tampered_call,call,G16-d11-p0,0,128,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,292,2,1162,,,,,,,,,,,,978167ce868bdde21a4e446ff192d661cfbe5e9a94cf2ab3bb651c1803218a1e,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,32,neg_tampered,tx,G16-d11-p0,0,128,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,21,3000000,0,0,Invalid proof,Invalid proof,,,1,2910308,292,2,1162,4648,32620,0,25648,2884660,0,,,,,,4600ea442b9dade6481bb2b6be2cf2ffc3335fa332050a02a4626b27822cfb63,0x684dcc9758ae3b4dcc8f41ff545138652bd4730aa8586ccb7ef3c104949116be,22,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,33,neg_cross_depth_setup,tx,G16-d15-p0,0,2048,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,22,300000,1,1,,,,,1,51338,36,0,144,576,22440,0,21576,29762,0,,,,,,f2931f0aaf26f5d51c33dadce13833370940a08948160921859c7fe776ca5aa8,0x1797eea1df066c6439fc9ddc64c57983aece1958ef1e2bbf5a0d044e6cf0caef,23,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,34,neg_cross_depth_call,call,G16-d15-p0,0,2048,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,292,0,1168,,,,,,,,,,,,c1fa14b5797405497200d6957b5158faa30002873d39b43b4fd1ea982ca39ae2,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,35,neg_cross_depth,tx,G16-d15-p0,0,2048,A0,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,23,3000000,0,0,Invalid proof,Invalid proof,,,1,238106,292,0,1168,4672,32680,0,25672,212434,0,,,,,,1ce3baf053b44ac9c96d03a3ffb948677aa627e3073963fb9a5209d034620599,0x31272fa18b6f6b891142f2bd95a4c6353bbf1c51588fef0ba3e6ceda99d542d1,24,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,bridge,bridge-groth16-d11,groth16,11,15,36,neg_non_issuer,tx,G16-d11-p0,0,128,A1,manager,CredentialManager,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,0,300000,0,0,CredentialManager: not issuer,CredentialManager: not issuer,,,1,24630,36,1,141,564,22410,0,21564,3066,0,,,,,,d02fee54c295d1b5cc2948d9c79837ece40c0013835e3b9bb349e94ae744e758,0xeb75b02a0eeccf32dcae685f08f0702eed74d18d99c25b4ffe557dbb1957502a,25,0,bookkeeping_only
